order,name,colour,shade,category,shape
1,flower1.png,120,114,B,13
2,flower2.png,120,105,A,7
3,flower3.png,120,110,A,3
4,flower4.png,120,112,B,17
5,flower5.png,150,148,A,6
6,flower6.png,150,140,B,13
7,flower7.png,150,149,B,17
8,flower8.png,150,148,A,4
9,flower9.png,180,183,B,17
10,flower10.png,180,170,B,13
11,flower11.png,180,181,A,7
12,flower12.png,180,176,A,3
13,flower13.png,210,207,A,2
14,flower14.png,210,215,A,8
15,flower15.png,210,215,B,13
16,flower16.png,210,213,B,17
17,flower17.png,240,255,A,2
18,flower18.png,240,254,B,12
19,flower19.png,240,241,B,18
20,flower20.png,240,232,A,8
21,flower21.png,270,270,A,2
22,flower22.png,270,275,B,18
23,flower23.png,270,282,A,8
24,flower24.png,270,272,B,12
25,flower25.png,300,294,A,4
26,flower26.png,300,296,B,17
27,flower27.png,300,297,A,6
28,flower28.png,300,300,B,13
29,flower29.png,330,328,B,17
30,flower30.png,330,327,A,6
31,flower31.png,330,341,B,13
32,flower32.png,330,330,A,4
33,flower33.png,0,9,B,13
34,flower34.png,0,15,A,4
35,flower35.png,0,11,A,6
36,flower36.png,0,13,B,17
37,flower37.png,30,42,B,17
38,flower38.png,30,39,A,6
39,flower39.png,30,32,A,4
40,flower40.png,30,26,B,13
41,flower41.png,60,53,A,8
42,flower42.png,60,57,B,14
43,flower43.png,60,59,B,16
44,flower44.png,60,50,A,2
45,flower45.png,90,75,B,17
46,flower46.png,90,85,B,13
47,flower47.png,90,94,A,7
48,flower48.png,90,91,A,3
